1575093780000,223.59000000,223.59000000,223.57000000,223.57000000,14.29964000,1575093839999,3197.23652460,2,0.99915000,223.37996550,0
1575093840000,223.54000000,223.54000000,223.54000000,223.54000000,0.08937000,1575093899999,19.97776980,1,0.00000000,0.00000000,0
1575093900000,223.55000000,223.57000000,223.53000000,223.57000000,0.76642000,1575093959999,171.33727780,3,0.00000000,0.00000000,0
1575093960000,223.51000000,223.51000000,223.33000000,223.39000000,5.14490000,1575094019999,1149.45473620,6,1.37200000,306.65572000,0
1575094020000,223.39000000,223.39000000,223.39000000,223.39000000,0.00000000,1575094079999,0.00000000,0,0.00000000,0.00000000,0
1575094080000,223.39000000,223.39000000,223.39000000,223.39000000,0.00000000,1575094139999,0.00000000,0,0.00000000,0.00000000,0
1575094140000,223.40000000,223.42000000,223.40000000,223.42000000,3.99498000,1575094199999,892.52630920,3,3.99498000,892.52630920,0
1575094200000,223.42000000,223.42000000,223.42000000,223.42000000,0.00000000,1575094259999,0.00000000,0,0.00000000,0.00000000,0
1575094260000,223.42000000,223.42000000,223.42000000,223.42000000,0.00000000,1575094319999,0.00000000,0,0.00000000,0.00000000,0
1575094320000,223.48000000,223.48000000,223.26000000,223.26000000,17.04984000,1575094379999,3809.02794180,7,2.30433000,514.94427870,0
1575094380000,223.23000000,223.34000000,223.23000000,223.27000000,13.06790000,1575094439999,2917.79115770,8,12.34867000,2757.19369560,0
1575094440000,223.27000000,223.32000000,223.19000000,223.19000000,2.75171000,1575094499999,614.35020560,10,0.44087000,98.43423890,0
1575094500000,223.19000000,223.19000000,223.14000000,223.18000000,8.38200000,1575094559999,1870.58813200,7,5.59700000,1249.13846000,0
1575094560000,223.21000000,223.38000000,223.11000000,223.17000000,54.48718000,1575094619999,12159.96210250,17,18.57418000,4145.84099550,0
1575094620000,223.17000000,223.34000000,223.08000000,223.10000000,38.32336000,1575094679999,8550.90612080,19,5.84336000,1304.07533240,0
1575094680000,223.24000000,223.24000000,223.18000000,223.18000000,6.56999000,1575094739999,1466.42456760,3,4.56999000,1019.96456760,0
1575094740000,223.32000000,223.32000000,223.32000000,223.32000000,0.35974000,1575094799999,80.33713680,1,0.35974000,80.33713680,0
1575094800000,223.33000000,223.33000000,223.33000000,223.33000000,0.19297000,1575094859999,43.09599010,1,0.19297000,43.09599010,0
1575094860000,223.33000000,223.47000000,223.33000000,223.47000000,6.78590000,1575094919999,1516.42169300,3,6.61890000,1479.12558300,0
1575094920000,223.43000000,223.46000000,223.29000000,223.31000000,18.97086000,1575094979999,4237.03776890,9,5.74074000,1282.08558820,0
1575094980000,223.21000000,223.21000000,222.98000000,223.10000000,56.83457000,1575095039999,12678.32950930,23,6.49909000,1449.37415830,0
1575095040000,223.09000000,223.09000000,223.06000000,223.06000000,12.80100000,1575095099999,2855.43882000,2,12.80100000,2855.43882000,0
1575095100000,223.10000000,223.22000000,223.10000000,223.15000000,6.90295000,1575095159999,1540.73600860,4,5.31553000,1186.53260660,0
1575095160000,223.16000000,223.16000000,223.16000000,223.16000000,0.25800000,1575095219999,57.57528000,1,0.25800000,57.57528000,0
1575095220000,223.22000000,223.38000000,223.22000000,223.37000000,20.24230000,1575095279999,4520.14506920,15,16.40660000,3663.48405040,0
1575095280000,223.42000000,223.50000000,223.26000000,223.30000000,10.68224000,1575095339999,2385.80742450,8,3.23777000,723.23505230,0
1575095340000,223.21000000,223.21000000,223.21000000,223.21000000,0.08950000,1575095399999,19.97729500,1,0.00000000,0.00000000,0
1575095400000,223.14000000,223.14000000,223.14000000,223.14000000,3.99999000,1575095459999,892.55776860,1,0.00000000,0.00000000,0
1575095460000,223.14000000,223.14000000,222.98000000,223.03000000,198.10107000,1575095519999,44189.45351180,35,144.75514000,32292.12727680,0
1575095520000,223.13000000,223.14000000,223.11000000,223.14000000,1227.33926000,1575095579999,273868.33984090,110,1227.33926000,273868.33984090,0
1575095580000,223.14000000,223.39000000,223.10000000,223.10000000,97.20566000,1575095639999,21698.32159180,49,65.84722000,14696.05905510,0
1575095640000,223.10000000,223.10000000,223.09000000,223.09000000,5.46700000,1575095699999,1219.66309000,2,5.46700000,1219.66309000,0
1575095700000,223.09000000,223.10000000,223.01000000,223.01000000,14.96340000,1575095759999,3337.99302960,9,5.60443000,1250.34833300,0
1575095760000,223.03000000,223.03000000,222.97000000,222.97000000,57.45528000,1575095819999,12812.74253570,26,57.29036000,12775.96569970,0
1575095820000,222.98000000,223.05000000,222.98000000,223.05000000,3.31784000,1575095879999,739.98710320,2,3.31784000,739.98710320,0
1575095880000,222.99000000,222.99000000,222.88000000,222.91000000,108.19901000,1575095939999,24119.87356420,34,72.43891000,16149.11017750,0
1575095940000,222.91000000,222.91000000,222.83000000,222.90000000,46.90085000,1575095999999,10453.88813210,16,40.67223000,9065.81167050,0
1575096000000,222.97000000,222.98000000,222.93000000,222.98000000,8.58547000,1575096059999,1914.21710060,7,1.27147000,283.49708060,0
1575096060000,222.99000000,222.99000000,222.99000000,222.99000000,43.39061000,1575096119999,9675.67212390,6,43.39061000,9675.67212390,0
1575096120000,222.95000000,223.12000000,222.94000000,223.12000000,25.02900000,1575096179999,5582.34227000,14,25.02900000,5582.34227000,0
1575096180000,223.15000000,223.15000000,223.14000000,223.14000000,4.89200000,1575096239999,1091.60980000,2,0.00000000,0.00000000,0
1575096240000,223.06000000,223.25000000,223.06000000,223.21000000,4.26905000,1575096299999,952.97650550,7,0.08970000,20.00848200,0
1575096300000,223.21000000,223.31000000,223.21000000,223.31000000,2.69610000,1575096359999,602.04648100,2,2.69610000,602.04648100,0
1575096360000,223.24000000,223.33000000,223.24000000,223.33000000,5.02525000,1575096419999,1122.15393680,6,2.36400000,527.95212000,0
1575096420000,223.35000000,223.35000000,223.34000000,223.34000000,9.00000000,1575096479999,2010.14000000,4,0.00000000,0.00000000,0
1575096480000,223.34000000,223.34000000,223.22000000,223.22000000,1.05000000,1575096539999,234.43740000,2,0.47000000,104.96980000,0
1575096540000,223.22000000,223.22000000,223.22000000,223.22000000,0.00000000,1575096599999,0.00000000,0,0.00000000,0.00000000,0
1575096600000,223.22000000,223.22000000,223.08000000,223.08000000,2.17938000,1575096659999,486.45609040,2,0.17938000,40.01609040,0
1575096660000,223.05000000,223.05000000,222.98000000,222.98000000,10.27134000,1575096719999,2290.82761700,5,10.27134000,2290.82761700,0
1575096720000,222.98000000,222.98000000,222.98000000,222.98000000,0.17895000,1575096779999,39.90227100,1,0.17895000,39.90227100,0
1575096780000,223.07000000,223.07000000,222.98000000,222.98000000,1.82753000,1575096839999,407.59263940,3,1.64800000,367.56104000,0
1575096840000,222.96000000,223.04000000,222.96000000,223.04000000,2.60611000,1575096899999,581.25959440,4,2.60611000,581.25959440,0
1575096900000,222.90000000,222.91000000,222.89000000,222.91000000,1.73500000,1575096959999,386.73296950,3,0.00000000,0.00000000,0
1575096960000,222.98000000,222.98000000,222.98000000,222.98000000,0.13427000,1575097019999,29.93952460,1,0.13427000,29.93952460,0
1575097020000,222.98000000,222.98000000,222.98000000,222.98000000,0.00000000,1575097079999,0.00000000,0,0.00000000,0.00000000,0
1575097080000,223.09000000,223.10000000,223.09000000,223.10000000,27.89292000,1575097139999,6222.83040670,15,20.73584000,4626.15742950,0
1575097140000,223.10000000,223.16000000,223.10000000,223.16000000,8.91161000,1575097199999,1988.22819100,5,8.91161000,1988.22819100,0
1575097200000,222.93000000,222.93000000,222.77000000,222.80000000,51.52231000,1575097259999,11481.53183230,24,29.07709000,6479.17199500,0
1575097260000,222.84000000,222.85000000,222.77000000,222.83000000,95.80892000,1575097319999,21349.09362540,20,83.87495000,18689.86023970,0
1575097320000,222.81000000,222.83000000,222.75000000,222.83000000,202.39724000,1575097379999,45099.21544220,40,196.62070000,43812.27444360,0
1575097380000,222.80000000,222.83000000,222.74000000,222.75000000,10.29636000,1575097439999,2294.05156210,12,7.21208000,1606.84931490,0
1575097440000,222.76000000,222.80000000,222.75000000,222.80000000,1.70386000,1575097499999,379.55724550,3,1.70386000,379.55724550,0
1575097500000,222.76000000,222.76000000,222.74000000,222.74000000,15.74194000,1575097559999,3506.38273900,7,1.62794000,362.63037900,0
1575097560000,222.74000000,222.79000000,222.72000000,222.76000000,9.74964000,1575097619999,2171.72318610,9,5.74964000,1280.76318610,0
1575097620000,222.75000000,222.76000000,222.58000000,222.59000000,46.43342000,1575097679999,10341.01581020,18,20.01072000,4456.13050010,0
1575097680000,222.68000000,222.70000000,222.62000000,222.62000000,10.42987000,1575097739999,2322.02941460,6,1.37854000,306.97687040,0
1575097740000,222.61000000,222.72000000,222.59000000,222.60000000,2.34204000,1575097799999,521.44221140,9,2.34204000,521.44221140,0
1575097800000,222.58000000,222.66000000,222.58000000,222.66000000,1.02727000,1575097859999,228.67029640,6,0.48768000,108.56835420,0
1575097860000,222.64000000,222.64000000,222.59000000,222.59000000,2.92228000,1575097919999,650.60742520,2,0.00000000,0.00000000,0
1575097920000,222.68000000,222.71000000,222.68000000,222.71000000,1.78913000,1575097979999,398.40926230,2,1.78913000,398.40926230,0
1575097980000,222.65000000,222.65000000,222.65000000,222.65000000,0.17976000,1575098039999,40.02356400,1,0.17976000,40.02356400,0
1575098040000,222.64000000,222.70000000,222.62000000,222.70000000,4.67760000,1575098099999,1041.42470960,4,2.25533000,502.13410100,0
1575098100000,222.61000000,222.65000000,222.61000000,222.65000000,5.22980000,1575098159999,1164.30601000,5,3.10480000,691.19336000,0
1575098160000,222.65000000,222.81000000,222.65000000,222.81000000,5.95312000,1575098219999,1325.94229260,8,0.82553000,183.86182730,0
1575098220000,222.77000000,223.10000000,222.73000000,222.98000000,356.88388000,1575098279999,79525.24792810,81,351.88113000,78410.70531060,0
1575098280000,223.04000000,223.04000000,222.98000000,223.00000000,2.99504000,1575098339999,667.85767440,4,1.42604000,318.00205440,0
1575098340000,223.00000000,223.00000000,223.00000000,223.00000000,0.00000000,1575098399999,0.00000000,0,0.00000000,0.00000000,0
1575098400000,223.00000000,223.00000000,223.00000000,223.00000000,0.00000000,1575098459999,0.00000000,0,0.00000000,0.00000000,0
1575098460000,223.00000000,223.00000000,223.00000000,223.00000000,0.00000000,1575098519999,0.00000000,0,0.00000000,0.00000000,0
1575098520000,223.08000000,223.27000000,223.08000000,223.15000000,32.99581000,1575098579999,7363.60255640,14,18.55615000,4141.02474080,0
1575098580000,223.08000000,223.18000000,223.08000000,223.18000000,0.53913000,1575098639999,120.28704640,2,0.53913000,120.28704640,0
1575098640000,223.08000000,223.08000000,223.08000000,223.08000000,32.17936000,1575098699999,7178.57162880,11,0.00000000,0.00000000,0
1575098700000,223.08000000,223.08000000,223.07000000,223.07000000,7.92745000,1575098759999,1768.44581770,3,0.97283000,217.00918810,0
1575098760000,223.03000000,223.03000000,223.03000000,223.03000000,0.07834000,1575098819999,17.47217020,1,0.07834000,17.47217020,0
1575098820000,223.13000000,223.13000000,223.13000000,223.13000000,0.24071000,1575098879999,53.70962230,1,0.24071000,53.70962230,0
1575098880000,223.13000000,223.21000000,223.08000000,223.17000000,29.02192000,1575098939999,6476.89304470,22,19.78949000,4416.40284190,0
1575098940000,223.14000000,223.14000000,223.14000000,223.14000000,3.21211000,1575098999999,716.75022540,1,3.21211000,716.75022540,0
1575099000000,223.11000000,223.15000000,223.11000000,223.15000000,4.59389000,1575099059999,1025.04163350,3,4.47089000,997.59910350,0
1575099060000,223.06000000,223.06000000,223.06000000,223.06000000,0.17540000,1575099119999,39.12472400,1,0.17540000,39.12472400,0
1575099120000,223.08000000,223.08000000,223.06000000,223.06000000,7.59871000,1575099179999,1694.98324560,6,0.51700000,115.33236000,0
1575099180000,223.13000000,223.13000000,223.01000000,223.01000000,11.56692000,1575099239999,2579.72492210,10,1.56856000,349.87088570,0
1575099240000,223.07000000,223.17000000,223.06000000,223.06000000,19.40181000,1575099299999,4329.28776790,12,8.95313000,1997.82033910,0
1575099300000,223.07000000,223.08000000,223.04000000,223.08000000,6.92706000,1575099359999,1545.13259680,6,2.92707000,652.93482730,0
1575099360000,223.09000000,223.20000000,223.04000000,223.18000000,44.60932000,1575099419999,9953.43084090,25,31.97464000,7133.93092140,0
1575099420000,223.16000000,223.23000000,223.15000000,223.23000000,88.69672000,1575099479999,19796.25406240,51,73.55531000,16417.12896940,0
1575099480000,223.16000000,223.21000000,222.91000000,223.11000000,130.02848000,1575099539999,28996.52747430,37,25.48674000,5683.79419380,0
1575099540000,223.03000000,223.16000000,222.92000000,223.10000000,54.51220000,1575099599999,12158.50196890,24,23.50877000,5242.92730170,0
1575099600000,223.10000000,223.10000000,223.01000000,223.01000000,1.49454000,1575099659999,333.38827120,4,0.95650000,213.38921000,0
1575099660000,223.17000000,223.23000000,223.16000000,223.16000000,6.35990000,1575099719999,1419.32047700,4,0.35990000,80.34047700,0
1575099720000,223.37000000,223.40000000,223.28000000,223.34000000,13.65960000,1575099779999,3050.72364940,9,4.11069000,918.20814630,0
1575099780000,223.41000000,223.41000000,223.22000000,223.22000000,73.09716000,1575099839999,16320.27239140,19,0.48626000,108.63534660,0
1575099840000,223.14000000,223.15000000,223.14000000,223.15000000,6.87163000,1575099899999,1533.33730610,4,6.87163000,1533.33730610,0
1575099900000,223.15000000,223.15000000,223.11000000,223.13000000,9.40840000,1575099959999,2099.17554680,3,0.68557000,152.98494550,0
1575099960000,223.20000000,223.20000000,223.19000000,223.19000000,7.11150000,1575100019999,1587.23484500,3,5.19550000,1159.58364500,0
1575100020000,223.10000000,223.10000000,223.10000000,223.10000000,4.00000000,1575100079999,892.40000000,1,4.00000000,892.40000000,0
1575100080000,223.07000000,223.08000000,223.06000000,223.08000000,3.14793000,1575100139999,702.21825200,5,0.00000000,0.00000000,0
1575100140000,223.15000000,223.21000000,223.08000000,223.14000000,13.08098000,1575100199999,2918.99005310,10,9.85898000,2200.22084310,0
1575100200000,223.11000000,223.16000000,223.11000000,223.16000000,2.38987000,1575100259999,533.31624570,2,2.38987000,533.31624570,0
1575100260000,223.20000000,223.31000000,223.20000000,223.31000000,3.54439000,1575100319999,791.39623690,5,1.92039000,428.75703690,0
1575100320000,223.30000000,223.30000000,223.26000000,223.26000000,12.18383000,1575100379999,2720.45679900,5,11.81100000,2637.20386000,0
1575100380000,223.25000000,223.25000000,223.25000000,223.25000000,0.49000000,1575100439999,109.39250000,1,0.49000000,109.39250000,0
1575100440000,223.26000000,223.32000000,223.24000000,223.24000000,9.85338000,1575100499999,2200.04272700,4,9.71901000,2170.04596820,0
1575100500000,223.20000000,223.20000000,223.20000000,223.20000000,0.22401000,1575100559999,49.99903200,1,0.00000000,0.00000000,0
1575100560000,223.17000000,223.30000000,223.17000000,223.30000000,24.36596000,1575100619999,5439.39922080,5,11.30996000,2524.05025080,0
1575100620000,223.31000000,223.31000000,223.31000000,223.31000000,5.28600000,1575100679999,1180.41666000,1,5.28600000,1180.41666000,0
1575100680000,223.31000000,223.31000000,223.31000000,223.31000000,0.00000000,1575100739999,0.00000000,0,0.00000000,0.00000000,0
1575100740000,223.48000000,223.48000000,223.48000000,223.48000000,2.00000000,1575100799999,446.96000000,1,0.00000000,0.00000000,0
1575100800000,223.39000000,223.39000000,223.28000000,223.30000000,32.60456000,1575100859999,7281.26716150,20,12.94856000,2891.48175460,0
1575100860000,223.30000000,223.36000000,223.23000000,223.36000000,8.16738000,1575100919999,1823.38330810,5,8.16738000,1823.38330810,0
1575100920000,223.22000000,223.34000000,223.18000000,223.34000000,18.89136000,1575100979999,4216.54255380,7,18.89136000,4216.54255380,0
1575100980000,223.31000000,223.37000000,223.31000000,223.37000000,2.35300000,1575101039999,525.46961000,2,0.35300000,78.84961000,0
1575101040000,223.37000000,223.38000000,223.37000000,223.38000000,0.48887000,1575101099999,109.20112920,2,0.48887000,109.20112920,0
1575101100000,223.31000000,223.43000000,223.31000000,223.43000000,0.27756000,1575101159999,61.99373880,3,0.09846000,21.99891780,0
1575101160000,223.32000000,223.32000000,223.24000000,223.24000000,2.96500000,1575101219999,661.92398960,4,0.08300000,18.53556000,0
1575101220000,223.34000000,223.42000000,223.20000000,223.42000000,14.92707000,1575101279999,3332.88044520,12,5.94138000,1327.01105070,0
1575101280000,223.48000000,223.49000000,223.41000000,223.41000000,2.39909000,1575101339999,536.00724280,3,0.35979000,80.40722980,0
1575101340000,223.49000000,223.51000000,223.46000000,223.51000000,5.08266000,1575101399999,1135.79158340,4,0.44266000,98.93718340,0
1575101400000,223.47000000,223.47000000,223.47000000,223.47000000,0.17863000,1575101459999,39.91844610,1,0.00000000,0.00000000,0
1575101460000,223.41000000,223.54000000,223.41000000,223.54000000,18.78439000,1575101519999,4197.85786420,8,7.60570000,1699.65673130,0
1575101520000,223.41000000,223.41000000,223.41000000,223.41000000,0.62600000,1575101579999,139.85466000,1,0.00000000,0.00000000,0
1575101580000,223.45000000,223.45000000,223.45000000,223.45000000,1.93556000,1575101639999,432.50088200,3,0.00000000,0.00000000,0
1575101640000,223.46000000,223.50000000,223.46000000,223.50000000,0.83205000,1575101699999,185.93202860,2,0.83205000,185.93202860,0
1575101700000,223.54000000,223.55000000,223.54000000,223.55000000,8.84489000,1575101759999,1977.20991060,8,6.52489000,1458.57391060,0
1575101760000,223.68000000,223.68000000,223.68000000,223.68000000,1.83464000,1575101819999,410.37227520,2,1.83464000,410.37227520,0
1575101820000,223.68000000,223.70000000,223.68000000,223.70000000,10.20400000,1575101879999,2282.57134000,2,0.00000000,0.00000000,0
1575101880000,223.68000000,223.71000000,223.68000000,223.71000000,19.45500000,1575101939999,4351.77324000,3,0.00000000,0.00000000,0
1575101940000,223.61000000,223.64000000,223.46000000,223.50000000,47.73395000,1575101999999,10672.14550820,18,2.02771000,453.29124450,0
1575102000000,223.52000000,223.52000000,223.50000000,223.50000000,10.00000000,1575102059999,2235.12654240,3,3.67288000,820.88868000,0
1575102060000,223.60000000,223.68000000,223.60000000,223.68000000,4.87934000,1575102119999,1091.27172490,4,1.87934000,420.23172490,0
1575102120000,223.59000000,223.59000000,223.49000000,223.49000000,4.69937000,1575102179999,1050.56101130,5,1.71127000,382.45173230,0
1575102180000,223.52000000,223.52000000,223.52000000,223.52000000,1.73741000,1575102239999,388.34588320,1,1.73741000,388.34588320,0
1575102240000,223.66000000,223.66000000,223.54000000,223.57000000,5.09328000,1575102299999,1139.03335350,5,0.89437000,199.96679010,0
1575102300000,223.57000000,223.57000000,223.56000000,223.56000000,1.66128000,1575102359999,371.39709960,6,0.13428000,30.02097960,0
1575102360000,223.56000000,223.56000000,223.56000000,223.56000000,0.00000000,1575102419999,0.00000000,0,0.00000000,0.00000000,0
1575102420000,223.56000000,223.66000000,223.46000000,223.66000000,9.18860000,1575102479999,2054.42824720,13,5.16367000,1154.76349410,0
1575102480000,223.65000000,223.65000000,223.59000000,223.59000000,8.71014000,1575102539999,1947.93740120,6,0.17902000,40.03066220,0
1575102540000,223.60000000,223.60000000,223.54000000,223.54000000,2.99795000,1575102599999,670.18718500,3,0.17860000,39.93496000,0
1575102600000,223.58000000,223.60000000,223.50000000,223.57000000,0.76115000,1575102659999,170.17746040,4,0.69375000,155.11356040,0
1575102660000,223.60000000,223.60000000,223.57000000,223.57000000,2.17258000,1575102719999,485.78353060,2,0.17858000,39.92513060,0
1575102720000,223.60000000,223.60000000,223.60000000,223.60000000,3.00000000,1575102779999,670.80000000,1,0.00000000,0.00000000,0
1575102780000,223.60000000,223.60000000,223.60000000,223.60000000,0.00000000,1575102839999,0.00000000,0,0.00000000,0.00000000,0
1575102840000,223.56000000,223.56000000,223.46000000,223.46000000,14.02054000,1575102899999,3133.60291600,8,8.99158000,2009.79824040,0
1575102900000,223.52000000,223.65000000,223.52000000,223.65000000,5.06855000,1575102959999,1133.30529050,8,5.06855000,1133.30529050,0
1575102960000,223.65000000,223.65000000,223.65000000,223.65000000,0.00000000,1575103019999,0.00000000,0,0.00000000,0.00000000,0
1575103020000,223.51000000,223.54000000,223.51000000,223.54000000,1.17810000,1575103079999,263.32250400,2,0.17910000,40.03601400,0
1575103080000,223.56000000,223.60000000,223.53000000,223.60000000,5.98486000,1575103139999,1338.07493100,7,5.98486000,1338.07493100,0
1575103140000,223.60000000,223.63000000,223.58000000,223.59000000,5.45605000,1575103199999,1220.00720720,9,5.38616000,1204.38120100,0
1575103200000,223.59000000,223.59000000,223.59000000,223.59000000,1.19212000,1575103259999,266.54611080,3,1.19212000,266.54611080,0
1575103260000,223.60000000,223.63000000,223.56000000,223.56000000,2.58600000,1575103319999,578.27291470,7,2.31794000,518.34542110,0
1575103320000,223.56000000,223.56000000,223.56000000,223.56000000,0.00000000,1575103379999,0.00000000,0,0.00000000,0.00000000,0
1575103380000,223.51000000,223.58000000,223.51000000,223.58000000,0.96848000,1575103439999,216.49015640,2,0.96848000,216.49015640,0
1575103440000,223.58000000,223.58000000,223.58000000,223.58000000,0.14012000,1575103499999,31.32802960,1,0.14012000,31.32802960,0
1575103500000,223.55000000,223.55000000,223.55000000,223.55000000,1.51200000,1575103559999,338.00760000,1,1.51200000,338.00760000,0
1575103560000,223.53000000,223.53000000,223.50000000,223.53000000,29.49973000,1575103619999,6593.72437500,11,0.00000000,0.00000000,0
1575103620000,223.47000000,223.47000000,223.47000000,223.47000000,6.16548000,1575103679999,1377.79981560,1,0.00000000,0.00000000,0
1575103680000,223.56000000,223.56000000,223.56000000,223.56000000,0.35775000,1575103739999,79.97859000,2,0.35775000,79.97859000,0
1575103740000,223.52000000,223.52000000,223.52000000,223.52000000,0.17911000,1575103799999,40.03466720,1,0.17911000,40.03466720,0
1575103800000,223.52000000,223.55000000,223.36000000,223.36000000,3.47832000,1575103859999,777.11618200,7,0.49210000,109.99955120,0
1575103860000,223.36000000,223.36000000,223.36000000,223.36000000,0.00000000,1575103919999,0.00000000,0,0.00000000,0.00000000,0
1575103920000,223.41000000,223.51000000,223.41000000,223.49000000,17.58681000,1575103979999,3930.06112810,7,9.34281000,2087.60956810,0
1575103980000,223.49000000,223.49000000,223.49000000,223.49000000,0.00000000,1575104039999,0.00000000,0,0.00000000,0.00000000,0
1575104040000,223.41000000,223.41000000,223.41000000,223.41000000,0.16300000,1575104099999,36.41583000,1,0.16300000,36.41583000,0
1575104100000,223.34000000,223.34000000,223.22000000,223.22000000,2.41321000,1575104159999,538.87105750,17,0.00000000,0.00000000,0
1575104160000,223.20000000,223.22000000,223.12000000,223.12000000,3.90060000,1575104219999,870.54298260,14,1.51919000,339.08588800,0
1575104220000,223.10000000,223.14000000,223.07000000,223.14000000,3.61284000,1575104279999,806.09494570,9,0.63011000,140.59968540,0
1575104280000,223.06000000,223.08000000,222.95000000,222.95000000,20.83488000,1575104339999,4646.17540500,14,16.23872000,3621.05200230,0
1575104340000,223.04000000,223.04000000,223.04000000,223.04000000,1.84613000,1575104399999,411.76083520,2,1.84613000,411.76083520,0
1575104400000,222.96000000,223.01000000,222.89000000,222.89000000,29.35264000,1575104459999,6543.65264930,14,3.29816000,735.33193820,0
1575104460000,222.90000000,223.03000000,222.83000000,223.03000000,114.78583000,1575104519999,25577.77730900,12,110.50446000,24623.75731180,0
1575104520000,222.85000000,223.02000000,222.85000000,222.89000000,3.27742000,1575104579999,730.45131030,6,1.03517000,230.76589780,0
1575104580000,222.93000000,222.93000000,222.80000000,222.80000000,1.43543000,1575104639999,319.88010810,9,0.44739000,99.70942760,0
1575104640000,222.76000000,222.76000000,222.51000000,222.65000000,36.08684000,1575104699999,8032.32552170,24,0.17978000,40.02801700,0
1575104700000,222.70000000,222.96000000,222.69000000,222.96000000,5.46259000,1575104759999,1217.00521120,11,3.46259000,771.62379120,0
1575104760000,222.96000000,222.96000000,222.96000000,222.96000000,0.00000000,1575104819999,0.00000000,0,0.00000000,0.00000000,0
1575104820000,222.99000000,223.01000000,222.95000000,222.95000000,5.09505000,1575104879999,1136.11157850,6,5.09505000,1136.11157850,0
1575104880000,222.84000000,222.97000000,222.59000000,222.59000000,22.45489000,1575104939999,5001.43403970,13,11.72708000,2612.07568280,0
1575104940000,222.63000000,222.71000000,222.62000000,222.70000000,32.35537000,1575104999999,7204.81214400,13,23.42057000,5215.72995360,0
1575105000000,222.65000000,222.71000000,222.61000000,222.71000000,62.05168000,1575105059999,13818.92172100,20,59.30928000,13208.43605700,0
1575105060000,222.70000000,222.80000000,222.61000000,222.61000000,41.47858000,1575105119999,9236.48513290,9,27.07500000,6029.88012000,0
1575105120000,222.76000000,222.92000000,222.73000000,222.92000000,76.96375000,1575105179999,17148.47171770,27,73.01432000,16268.71564760,0
1575105180000,222.86000000,222.89000000,222.82000000,222.83000000,23.72170000,1575105239999,5286.02279060,7,23.45290000,5226.12250380,0
1575105240000,222.92000000,222.92000000,222.79000000,222.84000000,27.55024000,1575105299999,6141.22036610,15,9.56584000,2132.19121930,0
1575105300000,222.90000000,222.90000000,222.90000000,222.90000000,0.50419000,1575105359999,112.38395100,1,0.50419000,112.38395100,0
1575105360000,222.93000000,222.99000000,222.93000000,222.99000000,11.51715000,1575105419999,2568.17824950,2,0.51715000,115.28824950,0
1575105420000,222.98000000,222.98000000,222.98000000,222.98000000,0.17914000,1575105479999,39.94463720,1,0.00000000,0.00000000,0
1575105480000,223.03000000,223.03000000,222.87000000,222.89000000,10.93538000,1575105539999,2437.80153200,7,4.46700000,995.60963000,0
1575105540000,222.91000000,223.00000000,222.90000000,222.95000000,10.80650000,1575105599999,2408.81571050,8,0.33781000,75.32681260,0
1575105600000,222.87000000,222.92000000,222.87000000,222.92000000,0.60470000,1575105659999,134.78363200,3,0.26490000,59.05150800,0
1575105660000,223.01000000,223.01000000,223.01000000,223.01000000,0.50769000,1575105719999,113.21994690,1,0.50769000,113.21994690,0
1575105720000,223.04000000,223.07000000,222.98000000,222.98000000,38.36251000,1575105779999,8556.15055530,11,0.19100000,42.59456020,0
1575105780000,222.98000000,222.98000000,222.87000000,222.87000000,3.94625000,1575105839999,879.92643640,3,3.86999000,862.93037020,0
1575105840000,223.04000000,223.04000000,222.88000000,222.88000000,0.64565000,1575105899999,143.94354790,4,0.00000000,0.00000000,0
1575105900000,222.87000000,222.89000000,222.82000000,222.85000000,3.01374000,1575105959999,671.63121310,5,2.67236000,595.54887320,0
1575105960000,222.88000000,222.88000000,222.88000000,222.88000000,1.00000000,1575106019999,222.88000000,1,0.00000000,0.00000000,0
1575106020000,222.92000000,223.05000000,222.92000000,223.05000000,9.63292000,1575106079999,2148.29442640,5,6.83000000,1523.40150000,0
1575106080000,222.99000000,223.04000000,222.85000000,222.94000000,33.59937000,1575106139999,7490.87718360,27,14.39283000,3208.52618050,0
1575106140000,222.90000000,222.90000000,222.71000000,222.71000000,37.92263000,1575106199999,8447.68234830,20,23.65871000,5270.31912150,0
1575106200000,222.64000000,222.75000000,222.64000000,222.72000000,8.44918000,1575106259999,1881.19444140,7,0.79534000,177.14350380,0
1575106260000,222.62000000,222.70000000,222.62000000,222.62000000,8.60391000,1575106319999,1915.41320180,7,7.48092000,1665.41316800,0
1575106320000,222.74000000,222.75000000,222.74000000,222.75000000,1.12069000,1575106379999,249.63190450,2,1.12069000,249.63190450,0
1575106380000,222.78000000,222.86000000,222.76000000,222.76000000,14.05990000,1575106439999,3132.63340570,7,13.98558000,3116.07788250,0
1575106440000,222.75000000,222.83000000,222.73000000,222.83000000,2.27287000,1575106499999,506.25577650,3,2.27287000,506.25577650,0
1575106500000,222.75000000,222.75000000,222.70000000,222.73000000,12.87149000,1575106559999,2866.94808100,6,12.47570000,2778.80050900,0
1575106560000,222.72000000,222.82000000,222.72000000,222.81000000,2.02471000,1575106619999,451.05472510,6,1.84546000,411.11603260,0
1575106620000,222.81000000,222.81000000,222.72000000,222.75000000,6.70338000,1575106679999,1493.14600960,5,1.79210000,399.13651200,0
